bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,USD/CNY,2025-08-31 00:03:50
---,---,---,,EUR/CNY,2025-08-31 00:03:50
---,---,---,,100JPY/CNY,2025-08-31 00:03:50
---,---,---,,HKD/CNY,2025-08-31 00:03:50
---,---,---,,GBP/CNY,2025-08-31 00:03:50
---,---,---,,AUD/CNY,2025-08-31 00:03:50
---,---,---,,NZD/CNY,2025-08-31 00:03:50
---,---,---,,SGD/CNY,2025-08-31 00:03:50
---,---,---,,CHF/CNY,2025-08-31 00:03:50
---,---,---,,CAD/CNY,2025-08-31 00:03:50
---,---,---,,CNY/MOP,2025-08-31 00:03:50
---,---,---,,CNY/MYR,2025-08-31 00:03:50
---,---,---,,CNY/RUB,2025-08-31 00:03:50
---,---,---,,CNY/ZAR,2025-08-31 00:03:50
---,---,---,,CNY/KRW,2025-08-31 00:03:50
---,---,---,,CNY/AED,2025-08-31 00:03:50
---,---,---,,CNY/SAR,2025-08-31 00:03:50
---,---,---,,CNY/HUF,2025-08-31 00:03:50
---,---,---,,CNY/PLN,2025-08-31 00:03:50
---,---,---,,CNY/DKK,2025-08-31 00:03:50
---,---,---,,CNY/SEK,2025-08-31 00:03:50
---,---,---,,CNY/NOK,2025-08-31 00:03:50
---,---,---,,CNY/TRY,2025-08-31 00:03:50
---,---,---,,CNY/MXN,2025-08-31 00:03:50
---,---,---,,CNY/THB,2025-08-31 00:03:50
---,---,---,,USD/CNY,2025-08-31 00:08:51
---,---,---,,EUR/CNY,2025-08-31 00:08:51
---,---,---,,100JPY/CNY,2025-08-31 00:08:51
---,---,---,,HKD/CNY,2025-08-31 00:08:51
---,---,---,,GBP/CNY,2025-08-31 00:08:51
---,---,---,,AUD/CNY,2025-08-31 00:08:51
---,---,---,,NZD/CNY,2025-08-31 00:08:51
---,---,---,,SGD/CNY,2025-08-31 00:08:51
---,---,---,,CHF/CNY,2025-08-31 00:08:51
---,---,---,,CAD/CNY,2025-08-31 00:08:51
---,---,---,,CNY/MOP,2025-08-31 00:08:51
---,---,---,,CNY/MYR,2025-08-31 00:08:51
---,---,---,,CNY/RUB,2025-08-31 00:08:51
---,---,---,,CNY/ZAR,2025-08-31 00:08:51
---,---,---,,CNY/KRW,2025-08-31 00:08:51
---,---,---,,CNY/AED,2025-08-31 00:08:51
---,---,---,,CNY/SAR,2025-08-31 00:08:51
---,---,---,,CNY/HUF,2025-08-31 00:08:51
---,---,---,,CNY/PLN,2025-08-31 00:08:51
---,---,---,,CNY/DKK,2025-08-31 00:08:51
---,---,---,,CNY/SEK,2025-08-31 00:08:51
---,---,---,,CNY/NOK,2025-08-31 00:08:51
---,---,---,,CNY/TRY,2025-08-31 00:08:51
---,---,---,,CNY/MXN,2025-08-31 00:08:51
---,---,---,,CNY/THB,2025-08-31 00:08:51
---,---,---,,USD/CNY,2025-08-31 00:13:51
---,---,---,,EUR/CNY,2025-08-31 00:13:51
---,---,---,,100JPY/CNY,2025-08-31 00:13:51
---,---,---,,HKD/CNY,2025-08-31 00:13:51
---,---,---,,GBP/CNY,2025-08-31 00:13:51
---,---,---,,AUD/CNY,2025-08-31 00:13:51
---,---,---,,NZD/CNY,2025-08-31 00:13:51
---,---,---,,SGD/CNY,2025-08-31 00:13:51
---,---,---,,CHF/CNY,2025-08-31 00:13:51
---,---,---,,CAD/CNY,2025-08-31 00:13:51
---,---,---,,CNY/MOP,2025-08-31 00:13:51
---,---,---,,CNY/MYR,2025-08-31 00:13:51
---,---,---,,CNY/RUB,2025-08-31 00:13:51
---,---,---,,CNY/ZAR,2025-08-31 00:13:51
---,---,---,,CNY/KRW,2025-08-31 00:13:51
---,---,---,,CNY/AED,2025-08-31 00:13:51
---,---,---,,CNY/SAR,2025-08-31 00:13:51
---,---,---,,CNY/HUF,2025-08-31 00:13:51
---,---,---,,CNY/PLN,2025-08-31 00:13:51
---,---,---,,CNY/DKK,2025-08-31 00:13:51
---,---,---,,CNY/SEK,2025-08-31 00:13:51
---,---,---,,CNY/NOK,2025-08-31 00:13:51
---,---,---,,CNY/TRY,2025-08-31 00:13:51
---,---,---,,CNY/MXN,2025-08-31 00:13:51
---,---,---,,CNY/THB,2025-08-31 00:13:51
---,---,---,,USD/CNY,2025-08-31 00:18:51
---,---,---,,EUR/CNY,2025-08-31 00:18:51
---,---,---,,100JPY/CNY,2025-08-31 00:18:51
---,---,---,,HKD/CNY,2025-08-31 00:18:51
---,---,---,,GBP/CNY,2025-08-31 00:18:51
---,---,---,,AUD/CNY,2025-08-31 00:18:51
---,---,---,,NZD/CNY,2025-08-31 00:18:51
---,---,---,,SGD/CNY,2025-08-31 00:18:51
---,---,---,,CHF/CNY,2025-08-31 00:18:51
---,---,---,,CAD/CNY,2025-08-31 00:18:51
---,---,---,,CNY/MOP,2025-08-31 00:18:51
---,---,---,,CNY/MYR,2025-08-31 00:18:51
---,---,---,,CNY/RUB,2025-08-31 00:18:51
---,---,---,,CNY/ZAR,2025-08-31 00:18:51
---,---,---,,CNY/KRW,2025-08-31 00:18:51
---,---,---,,CNY/AED,2025-08-31 00:18:51
---,---,---,,CNY/SAR,2025-08-31 00:18:51
---,---,---,,CNY/HUF,2025-08-31 00:18:51
---,---,---,,CNY/PLN,2025-08-31 00:18:51
---,---,---,,CNY/DKK,2025-08-31 00:18:51
---,---,---,,CNY/SEK,2025-08-31 00:18:51
---,---,---,,CNY/NOK,2025-08-31 00:18:51
---,---,---,,CNY/TRY,2025-08-31 00:18:51
---,---,---,,CNY/MXN,2025-08-31 00:18:51
---,---,---,,CNY/THB,2025-08-31 00:18:51
