bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,USD/CNY,2026-02-01 00:03:21
---,---,---,,EUR/CNY,2026-02-01 00:03:21
---,---,---,,100JPY/CNY,2026-02-01 00:03:21
---,---,---,,HKD/CNY,2026-02-01 00:03:21
---,---,---,,GBP/CNY,2026-02-01 00:03:21
---,---,---,,AUD/CNY,2026-02-01 00:03:21
---,---,---,,NZD/CNY,2026-02-01 00:03:21
---,---,---,,SGD/CNY,2026-02-01 00:03:21
---,---,---,,CHF/CNY,2026-02-01 00:03:21
---,---,---,,CAD/CNY,2026-02-01 00:03:21
---,---,---,,CNY/MOP,2026-02-01 00:03:21
---,---,---,,CNY/MYR,2026-02-01 00:03:21
---,---,---,,CNY/RUB,2026-02-01 00:03:21
---,---,---,,CNY/ZAR,2026-02-01 00:03:21
---,---,---,,CNY/KRW,2026-02-01 00:03:21
---,---,---,,CNY/AED,2026-02-01 00:03:21
---,---,---,,CNY/SAR,2026-02-01 00:03:21
---,---,---,,CNY/HUF,2026-02-01 00:03:21
---,---,---,,CNY/PLN,2026-02-01 00:03:21
---,---,---,,CNY/DKK,2026-02-01 00:03:21
---,---,---,,CNY/SEK,2026-02-01 00:03:21
---,---,---,,CNY/NOK,2026-02-01 00:03:21
---,---,---,,CNY/TRY,2026-02-01 00:03:21
---,---,---,,CNY/MXN,2026-02-01 00:03:21
---,---,---,,CNY/THB,2026-02-01 00:03:21
---,---,---,,USD/CNY,2026-02-01 00:08:21
---,---,---,,EUR/CNY,2026-02-01 00:08:21
---,---,---,,100JPY/CNY,2026-02-01 00:08:21
---,---,---,,HKD/CNY,2026-02-01 00:08:21
---,---,---,,GBP/CNY,2026-02-01 00:08:21
---,---,---,,AUD/CNY,2026-02-01 00:08:21
---,---,---,,NZD/CNY,2026-02-01 00:08:21
---,---,---,,SGD/CNY,2026-02-01 00:08:21
---,---,---,,CHF/CNY,2026-02-01 00:08:21
---,---,---,,CAD/CNY,2026-02-01 00:08:21
---,---,---,,CNY/MOP,2026-02-01 00:08:21
---,---,---,,CNY/MYR,2026-02-01 00:08:21
---,---,---,,CNY/RUB,2026-02-01 00:08:21
---,---,---,,CNY/ZAR,2026-02-01 00:08:21
---,---,---,,CNY/KRW,2026-02-01 00:08:21
---,---,---,,CNY/AED,2026-02-01 00:08:21
---,---,---,,CNY/SAR,2026-02-01 00:08:21
---,---,---,,CNY/HUF,2026-02-01 00:08:21
---,---,---,,CNY/PLN,2026-02-01 00:08:21
---,---,---,,CNY/DKK,2026-02-01 00:08:21
---,---,---,,CNY/SEK,2026-02-01 00:08:21
---,---,---,,CNY/NOK,2026-02-01 00:08:21
---,---,---,,CNY/TRY,2026-02-01 00:08:21
---,---,---,,CNY/MXN,2026-02-01 00:08:21
---,---,---,,CNY/THB,2026-02-01 00:08:21
---,---,---,,USD/CNY,2026-02-01 00:13:21
---,---,---,,EUR/CNY,2026-02-01 00:13:21
---,---,---,,100JPY/CNY,2026-02-01 00:13:21
---,---,---,,HKD/CNY,2026-02-01 00:13:21
---,---,---,,GBP/CNY,2026-02-01 00:13:21
---,---,---,,AUD/CNY,2026-02-01 00:13:21
---,---,---,,NZD/CNY,2026-02-01 00:13:21
---,---,---,,SGD/CNY,2026-02-01 00:13:21
---,---,---,,CHF/CNY,2026-02-01 00:13:21
---,---,---,,CAD/CNY,2026-02-01 00:13:21
---,---,---,,CNY/MOP,2026-02-01 00:13:21
---,---,---,,CNY/MYR,2026-02-01 00:13:21
---,---,---,,CNY/RUB,2026-02-01 00:13:21
---,---,---,,CNY/ZAR,2026-02-01 00:13:21
---,---,---,,CNY/KRW,2026-02-01 00:13:21
---,---,---,,CNY/AED,2026-02-01 00:13:21
---,---,---,,CNY/SAR,2026-02-01 00:13:21
---,---,---,,CNY/HUF,2026-02-01 00:13:21
---,---,---,,CNY/PLN,2026-02-01 00:13:21
---,---,---,,CNY/DKK,2026-02-01 00:13:21
---,---,---,,CNY/SEK,2026-02-01 00:13:21
---,---,---,,CNY/NOK,2026-02-01 00:13:21
---,---,---,,CNY/TRY,2026-02-01 00:13:21
---,---,---,,CNY/MXN,2026-02-01 00:13:21
---,---,---,,CNY/THB,2026-02-01 00:13:21
---,---,---,,USD/CNY,2026-02-01 00:18:21
---,---,---,,EUR/CNY,2026-02-01 00:18:21
---,---,---,,100JPY/CNY,2026-02-01 00:18:21
---,---,---,,HKD/CNY,2026-02-01 00:18:21
---,---,---,,GBP/CNY,2026-02-01 00:18:21
---,---,---,,AUD/CNY,2026-02-01 00:18:21
---,---,---,,NZD/CNY,2026-02-01 00:18:21
---,---,---,,SGD/CNY,2026-02-01 00:18:21
---,---,---,,CHF/CNY,2026-02-01 00:18:21
---,---,---,,CAD/CNY,2026-02-01 00:18:21
---,---,---,,CNY/MOP,2026-02-01 00:18:21
---,---,---,,CNY/MYR,2026-02-01 00:18:21
---,---,---,,CNY/RUB,2026-02-01 00:18:21
---,---,---,,CNY/ZAR,2026-02-01 00:18:21
---,---,---,,CNY/KRW,2026-02-01 00:18:21
---,---,---,,CNY/AED,2026-02-01 00:18:21
---,---,---,,CNY/SAR,2026-02-01 00:18:21
