bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,USD/CNY,2026-06-01 00:01:29
---,---,---,,EUR/CNY,2026-06-01 00:01:29
---,---,---,,100JPY/CNY,2026-06-01 00:01:29
---,---,---,,HKD/CNY,2026-06-01 00:01:29
---,---,---,,GBP/CNY,2026-06-01 00:01:29
---,---,---,,AUD/CNY,2026-06-01 00:01:29
---,---,---,,NZD/CNY,2026-06-01 00:01:29
---,---,---,,SGD/CNY,2026-06-01 00:01:29
---,---,---,,CHF/CNY,2026-06-01 00:01:29
---,---,---,,CAD/CNY,2026-06-01 00:01:29
---,---,---,,CNY/MOP,2026-06-01 00:01:29
---,---,---,,CNY/MYR,2026-06-01 00:01:29
---,---,---,,CNY/RUB,2026-06-01 00:01:29
---,---,---,,CNY/ZAR,2026-06-01 00:01:29
---,---,---,,CNY/KRW,2026-06-01 00:01:29
---,---,---,,CNY/AED,2026-06-01 00:01:29
---,---,---,,CNY/SAR,2026-06-01 00:01:29
---,---,---,,CNY/HUF,2026-06-01 00:01:29
---,---,---,,CNY/PLN,2026-06-01 00:01:29
---,---,---,,CNY/DKK,2026-06-01 00:01:29
---,---,---,,CNY/SEK,2026-06-01 00:01:29
---,---,---,,CNY/NOK,2026-06-01 00:01:29
---,---,---,,CNY/TRY,2026-06-01 00:01:29
---,---,---,,CNY/MXN,2026-06-01 00:01:29
---,---,---,,CNY/THB,2026-06-01 00:01:29
---,---,---,,USD/CNY,2026-06-01 00:06:29
---,---,---,,EUR/CNY,2026-06-01 00:06:29
---,---,---,,100JPY/CNY,2026-06-01 00:06:29
---,---,---,,HKD/CNY,2026-06-01 00:06:29
---,---,---,,GBP/CNY,2026-06-01 00:06:29
---,---,---,,AUD/CNY,2026-06-01 00:06:29
---,---,---,,NZD/CNY,2026-06-01 00:06:29
---,---,---,,SGD/CNY,2026-06-01 00:06:29
---,---,---,,CHF/CNY,2026-06-01 00:06:29
---,---,---,,CAD/CNY,2026-06-01 00:06:29
---,---,---,,CNY/MOP,2026-06-01 00:06:29
---,---,---,,CNY/MYR,2026-06-01 00:06:29
---,---,---,,CNY/RUB,2026-06-01 00:06:29
---,---,---,,CNY/ZAR,2026-06-01 00:06:29
---,---,---,,CNY/KRW,2026-06-01 00:06:29
---,---,---,,CNY/AED,2026-06-01 00:06:29
---,---,---,,CNY/SAR,2026-06-01 00:06:29
---,---,---,,CNY/HUF,2026-06-01 00:06:29
---,---,---,,CNY/PLN,2026-06-01 00:06:29
---,---,---,,CNY/DKK,2026-06-01 00:06:29
---,---,---,,CNY/SEK,2026-06-01 00:06:29
---,---,---,,CNY/NOK,2026-06-01 00:06:29
---,---,---,,CNY/TRY,2026-06-01 00:06:29
---,---,---,,CNY/MXN,2026-06-01 00:06:29
---,---,---,,CNY/THB,2026-06-01 00:06:29
---,---,---,,USD/CNY,2026-06-01 00:11:29
---,---,---,,EUR/CNY,2026-06-01 00:11:29
---,---,---,,100JPY/CNY,2026-06-01 00:11:29
---,---,---,,HKD/CNY,2026-06-01 00:11:29
---,---,---,,GBP/CNY,2026-06-01 00:11:29
